ID,postCode
4422plz,64579.00
4423plz,64584.00
4424plz,64589.00
4425plz,64625.00
4426plz,64646.00
4427plz,64653.00
4428plz,64658.00
4429plz,64665.00
4430plz,64668.00
4431plz,64673.00
4432plz,64678.00
4433plz,64683.00
4434plz,64686.00
4435plz,64689.00
4436plz,64711.00
4437plz,64720.00
4438plz,64732.00
4439plz,64739.00
4440plz,64743.00
4441plz,64747.00
4442plz,64750.00
4443plz,64753.00
4444plz,64754.00
4445plz,64756.00
4446plz,64757.00
4447plz,64759.00
4448plz,64807.00
4449plz,64823.00
4450plz,64832.00
4451plz,64839.00
4452plz,64846.00
4453plz,64850.00
4454plz,64853.00
4455plz,64859.00
4456plz,65183.00
4457plz,65185.00
4458plz,65187.00
4459plz,65189.00
4460plz,65191.00
4461plz,65193.00
4462plz,65195.00
4463plz,65197.00
4464plz,65199.00
4465plz,65201.00
4466plz,65203.00
4467plz,65205.00
4468plz,65207.00
4469plz,65232.00
4470plz,65239.00
4471plz,65307.00
4472plz,65321.00
4473plz,65326.00
4474plz,65329.00
4475plz,65343.00
4476plz,65344.00
4477plz,65345.00
4478plz,65346.00
4479plz,65347.00
4480plz,65366.00
4481plz,65375.00
4482plz,65385.00
4483plz,65388.00
4484plz,65391.00
4485plz,65396.00
4486plz,65399.00
4487plz,65428.00
4488plz,65439.00
4489plz,65451.00
4490plz,65462.00
4491plz,65468.00
4492plz,65474.00
4493plz,65479.00
4494plz,65510.00
4495plz,65520.00
4496plz,65527.00
4497plz,65529.00
4498plz,65549.00
4499plz,65550.00
4500plz,65551.00
4501plz,65552.00
4502plz,65553.00
4503plz,65554.00
4504plz,65555.00
4505plz,65556.00
4506plz,65558.00
4507plz,65582.00
4508plz,65589.00
4509plz,65594.00
4510plz,65597.00
4511plz,65599.00
4512plz,65604.00
4513plz,65606.00
4514plz,65611.00
4515plz,65614.00
4516plz,65618.00
4517plz,65620.00
4518plz,65623.00
4519plz,65624.00
4520plz,65626.00
4521plz,65627.00
4522plz,65629.00
4523plz,65719.00
4524plz,65760.00
4525plz,65779.00
4526plz,65795.00
4527plz,65812.00
4528plz,65817.00
4529plz,65824.00
4530plz,65830.00
4531plz,65835.00
4532plz,65843.00
4533plz,65929.00
4534plz,65931.00
4535plz,65933.00
4536plz,65934.00
4537plz,65936.00
4538plz,66111.00
4539plz,66113.00
4540plz,66115.00
4541plz,66117.00
4542plz,66119.00
4543plz,66121.00
4544plz,66123.00
4545plz,66125.00
4546plz,66126.00
4547plz,66127.00
4548plz,66128.00
4549plz,66129.00
4550plz,66130.00
4551plz,66131.00
4552plz,66132.00
4553plz,66133.00
4554plz,66265.00
4555plz,66271.00
4556plz,66280.00
4557plz,66287.00
4558plz,66292.00
4559plz,66299.00
4560plz,66333.00
4561plz,66346.00
4562plz,66352.00
4563plz,66359.00
4564plz,66386.00
4565plz,66399.00
4566plz,66424.00
4567plz,66440.00
4568plz,66450.00
4569plz,66453.00
4570plz,66459.00
4571plz,66482.00
4572plz,66484.00
4573plz,66497.00
4574plz,66500.00
4575plz,66501.00
4576plz,66503.00
4577plz,66504.00
4578plz,66506.00
4579plz,66507.00
4580plz,66509.00
4581plz,66538.00
4582plz,66539.00
4583plz,66540.00
4584plz,66557.00
4585plz,66564.00
4586plz,66571.00
4587plz,66578.00
4588plz,66583.00
4589plz,66589.00
4590plz,66606.00
4591plz,66620.00
4592plz,66625.00
4593plz,66629.00
4594plz,66636.00
4595plz,66640.00
4596plz,66646.00
4597plz,66649.00
4598plz,66663.00
4599plz,66679.00
4600plz,66687.00
4601plz,66693.00
4602plz,66701.00
4603plz,66706.00
4604plz,66709.00
4605plz,66740.00
4606plz,66763.00
4607plz,66773.00
4608plz,66780.00
4609plz,66787.00
4610plz,66793.00
4611plz,66798.00
4612plz,66802.00
4613plz,66806.00
4614plz,66809.00
4615plz,66822.00
4616plz,66839.00
4617plz,66849.00
4618plz,66851.00
4619plz,66862.00
4620plz,66869.00
4621plz,66871.00
4622plz,66877.00
4623plz,66879.00
4624plz,66882.00
4625plz,66885.00
4626plz,66887.00
4627plz,66892.00
4628plz,66894.00
4629plz,66901.00
4630plz,66903.00
4631plz,66904.00
4632plz,66907.00
4633plz,66909.00
4634plz,66914.00
4635plz,66916.00
4636plz,66917.00
4637plz,66919.00
4638plz,66953.00
4639plz,66954.00
4640plz,66955.00
4641plz,66957.00
4642plz,66969.00
4643plz,66976.00
4644plz,66978.00
4645plz,66981.00
4646plz,66987.00
4647plz,66989.00
4648plz,66994.00
4649plz,66996.00
4650plz,66999.00
4651plz,67059.00
4652plz,67061.00
4653plz,67063.00
4654plz,67065.00
4655plz,67067.00
4656plz,67069.00
4657plz,67071.00
4658plz,67098.00
4659plz,67105.00
4660plz,67112.00
4661plz,67117.00
4662plz,67122.00
4663plz,67125.00
4664plz,67126.00
4665plz,67127.00
4666plz,67133.00
4667plz,67134.00
4668plz,67136.00
4669plz,67141.00
4670plz,67146.00
4671plz,67147.00
4672plz,67149.00
4673plz,67150.00
4674plz,67152.00
4675plz,67157.00
4676plz,67158.00
4677plz,67159.00
4678plz,67161.00
4679plz,67165.00
4680plz,67166.00
4681plz,67167.00
4682plz,67169.00
4683plz,67227.00
4684plz,67229.00
4685plz,67240.00
4686plz,67245.00
4687plz,67246.00
4688plz,67251.00
4689plz,67256.00
4690plz,67258.00
4691plz,67259.00
4692plz,67269.00
4693plz,67271.00
4694plz,67273.00
4695plz,67278.00
4696plz,67280.00
4697plz,67281.00
4698plz,67283.00
4699plz,67292.00
4700plz,67294.00
4701plz,67295.00
4702plz,67297.00
4703plz,67304.00
4704plz,67305.00
4705plz,67307.00
4706plz,67308.00
4707plz,67310.00
4708plz,67311.00
4709plz,67316.00
4710plz,67317.00
4711plz,67319.00
4712plz,67346.00
4713plz,67354.00
4714plz,67360.00
4715plz,67361.00
4716plz,67363.00
4717plz,67365.00
4718plz,67366.00
4719plz,67368.00
4720plz,67373.00
4721plz,67374.00
4722plz,67376.00
4723plz,67377.00
4724plz,67378.00
4725plz,67433.00
4726plz,67434.00
4727plz,67435.00
4728plz,67454.00
4729plz,67459.00
4730plz,67466.00
4731plz,67468.00
4732plz,67471.00
4733plz,67472.00
4734plz,67473.00
4735plz,67475.00
4736plz,67480.00
4737plz,67482.00
4738plz,67483.00
4739plz,67487.00
4740plz,67489.00
4741plz,67547.00
4742plz,67549.00
4743plz,67550.00
4744plz,67551.00
4745plz,67574.00
4746plz,67575.00
4747plz,67577.00
4748plz,67578.00
4749plz,67580.00
4750plz,67582.00
4751plz,67583.00
4752plz,67585.00
4753plz,67586.00
4754plz,67587.00
4755plz,67590.00
4756plz,67591.00
4757plz,67592.00
4758plz,67593.00
4759plz,67595.00
4760plz,67596.00
4761plz,67598.00
4762plz,67599.00
4763plz,67655.00
4764plz,67657.00
4765plz,67659.00
4766plz,67661.00
4767plz,67663.00
4768plz,67677.00
4769plz,67678.00
4770plz,67680.00
4771plz,67681.00
4772plz,67685.00
4773plz,67686.00
4774plz,67688.00
4775plz,67691.00
4776plz,67693.00
4777plz,67697.00
4778plz,67699.00
4779plz,67700.00
4780plz,67701.00
4781plz,67705.00
4782plz,67706.00
4783plz,67707.00
4784plz,67714.00
4785plz,67715.00
4786plz,67716.00
4787plz,67718.00
4788plz,67722.00
4789plz,67724.00
4790plz,67725.00
4791plz,67727.00
4792plz,67728.00
4793plz,67729.00
4794plz,67731.00
4795plz,67732.00
4796plz,67734.00
4797plz,67735.00
4798plz,67737.00
4799plz,67742.00
4800plz,67744.00
4801plz,67745.00
4802plz,67746.00
4803plz,67748.00
4804plz,67749.00
4805plz,67752.00
4806plz,67753.00
4807plz,67754.00
4808plz,67756.00
4809plz,67757.00
4810plz,67759.00
4811plz,67806.00
4812plz,67808.00
4813plz,67811.00
4814plz,67813.00
4815plz,67814.00
4816plz,67816.00
4817plz,67817.00
4818plz,67819.00
4819plz,67821.00
4820plz,67822.00
4821plz,67823.00
4822plz,67824.00
4823plz,67826.00
4824plz,67827.00
4825plz,67829.00
4826plz,68159.00
4827plz,68161.00
4828plz,68163.00
4829plz,68165.00
4830plz,68167.00
4831plz,68169.00
4832plz,68199.00
4833plz,68219.00
4834plz,68229.00
4835plz,68239.00
4836plz,68259.00
4837plz,68305.00
4838plz,68307.00
4839plz,68309.00
4840plz,68519.00
4841plz,68526.00
4842plz,68535.00
4843plz,68542.00
4844plz,68549.00
4845plz,68623.00
4846plz,68642.00
4847plz,68647.00
4848plz,68649.00
4849plz,68723.00
4850plz,68753.00
4851plz,68766.00
4852plz,68775.00
4853plz,68782.00
4854plz,68789.00
4855plz,68794.00
4856plz,68799.00
4857plz,68804.00
4858plz,68809.00
4859plz,69115.00
4860plz,69117.00
4861plz,69118.00
4862plz,69120.00
4863plz,69121.00
4864plz,69123.00
4865plz,69124.00
4866plz,69126.00
4867plz,69151.00
4868plz,69168.00
4869plz,69181.00
4870plz,69190.00
4871plz,69198.00
4872plz,69207.00
4873plz,69214.00
4874plz,69221.00
4875plz,69226.00
4876plz,69231.00
4877plz,69234.00
4878plz,69239.00
4879plz,69242.00
4880plz,69245.00
4881plz,69250.00
4882plz,69251.00
4883plz,69253.00
4884plz,69254.00
4885plz,69256.00
4886plz,69257.00
4887plz,69259.00
4888plz,69412.00
4889plz,69427.00
4890plz,69429.00
4891plz,69434.00
4892plz,69436.00
4893plz,69437.00
4894plz,69439.00
4895plz,69469.00
4896plz,69483.00
4897plz,69488.00
4898plz,69493.00
4899plz,69502.00
4900plz,69509.00
4901plz,69514.00
4902plz,69517.00
4903plz,69518.00
4904plz,70173.00
4905plz,70174.00
4906plz,70176.00
4907plz,70178.00
4908plz,70180.00
4909plz,70182.00
4910plz,70184.00
4911plz,70186.00
4912plz,70188.00
4913plz,70190.00
4914plz,70191.00
4915plz,70192.00
4916plz,70193.00
4917plz,70195.00
4918plz,70197.00
4919plz,70199.00
4920plz,70327.00
4921plz,70329.00
4922plz,70372.00
4923plz,70374.00
4924plz,70376.00
4925plz,70378.00
4926plz,70435.00
4927plz,70437.00
4928plz,70439.00
4929plz,70469.00
4930plz,70499.00
4931plz,70563.00
4932plz,70565.00
4933plz,70567.00
4934plz,70569.00
4935plz,70597.00
4936plz,70599.00
4937plz,70619.00
4938plz,70629.00
4939plz,70734.00
4940plz,70736.00
4941plz,70771.00
4942plz,70794.00
4943plz,70806.00
4944plz,70825.00
4945plz,70839.00
4946plz,71032.00
4947plz,71034.00
4948plz,71063.00
4949plz,71065.00
4950plz,71067.00
4951plz,71069.00
4952plz,71083.00
4953plz,71088.00
4954plz,71093.00
4955plz,71101.00
4956plz,71106.00
4957plz,71111.00
4958plz,71116.00
4959plz,71120.00
4960plz,71126.00
4961plz,71131.00
4962plz,71134.00
4963plz,71139.00
4964plz,71144.00
4965plz,71149.00
4966plz,71154.00
4967plz,71155.00
4968plz,71157.00
4969plz,71159.00
4970plz,71229.00
4971plz,71254.00
4972plz,71263.00
4973plz,71272.00
4974plz,71277.00
4975plz,71282.00
4976plz,71287.00
4977plz,71292.00
4978plz,71296.00
4979plz,71297.00
4980plz,71299.00
4981plz,71332.00
4982plz,71334.00
4983plz,71336.00
4984plz,71364.00
4985plz,71384.00
4986plz,71394.00
4987plz,71397.00
4988plz,71404.00
4989plz,71409.00
4990plz,71522.00
4991plz,71540.00
4992plz,71543.00
4993plz,71546.00
4994plz,71549.00
4995plz,71554.00
4996plz,71560.00
4997plz,71563.00
4998plz,71566.00
4999plz,71570.00
5000plz,71573.00
5001plz,71576.00
5002plz,71577.00
5003plz,71579.00
5004plz,71634.00
5005plz,71636.00
5006plz,71638.00
5007plz,71640.00
5008plz,71642.00
5009plz,71665.00
5010plz,71672.00
5011plz,71679.00
5012plz,71686.00
5013plz,71691.00
5014plz,71696.00
5015plz,71701.00
5016plz,71706.00
5017plz,71711.00
5018plz,71717.00
5019plz,71720.00
5020plz,71723.00
5021plz,71726.00
5022plz,71729.00
5023plz,71732.00
5024plz,71735.00
5025plz,71737.00
5026plz,71739.00
5027plz,72070.00
5028plz,72072.00
5029plz,72074.00
5030plz,72076.00
5031plz,72108.00
5032plz,72116.00
5033plz,72119.00
5034plz,72124.00
5035plz,72127.00
5036plz,72131.00
5037plz,72135.00
5038plz,72138.00
5039plz,72141.00
5040plz,72144.00
5041plz,72145.00
5042plz,72147.00
5043plz,72149.00
5044plz,72160.00
5045plz,72172.00
5046plz,72175.00
5047plz,72178.00
5048plz,72181.00
5049plz,72184.00
5050plz,72186.00
5051plz,72189.00
5052plz,72202.00
5053plz,72213.00
5054plz,72218.00
5055plz,72221.00
5056plz,72224.00
5057plz,72226.00
5058plz,72227.00
5059plz,72229.00
5060plz,72250.00
5061plz,72270.00
5062plz,72275.00
5063plz,72280.00
5064plz,72285.00
5065plz,72290.00
5066plz,72293.00
5067plz,72294.00
5068plz,72296.00
5069plz,72297.00
5070plz,72299.00
5071plz,72336.00
5072plz,72348.00
5073plz,72351.00
5074plz,72355.00
5075plz,72356.00
5076plz,72358.00
5077plz,72359.00
5078plz,72361.00
5079plz,72362.00
5080plz,72364.00
5081plz,72365.00
5082plz,72367.00
5083plz,72369.00
5084plz,72379.00
5085plz,72393.00
5086plz,72401.00
5087plz,72406.00
5088plz,72411.00
5089plz,72414.00
5090plz,72415.00
5091plz,72417.00
5092plz,72419.00
5093plz,72458.00
5094plz,72459.00
5095plz,72461.00
5096plz,72469.00
5097plz,72474.00
5098plz,72475.00
5099plz,72477.00
5100plz,72479.00
5101plz,72488.00
5102plz,72501.00
5103plz,72505.00
5104plz,72510.00
5105plz,72511.00
5106plz,72513.00
5107plz,72514.00
5108plz,72516.00
5109plz,72517.00
5110plz,72519.00
5111plz,72525.00
5112plz,72531.00
5113plz,72532.00
5114plz,72534.00
5115plz,72535.00
5116plz,72537.00
5117plz,72539.00
5118plz,72555.00
5119plz,72574.00
5120plz,72581.00
5121plz,72582.00
5122plz,72584.00
5123plz,72585.00
5124plz,72587.00
5125plz,72589.00
5126plz,72622.00
5127plz,72631.00
5128plz,72636.00
5129plz,72639.00
5130plz,72644.00
5131plz,72649.00
5132plz,72654.00
5133plz,72655.00
5134plz,72657.00
5135plz,72658.00
5136plz,72660.00
5137plz,72661.00
5138plz,72663.00
5139plz,72664.00
5140plz,72666.00
5141plz,72667.00
5142plz,72669.00
5143plz,72760.00
5144plz,72762.00
5145plz,72764.00
5146plz,72766.00
5147plz,72768.00
5148plz,72770.00
5149plz,72793.00
5150plz,72800.00
5151plz,72805.00
5152plz,72810.00
5153plz,72813.00
5154plz,72818.00
5155plz,72820.00
5156plz,72827.00
5157plz,72829.00
5158plz,73033.00
5159plz,73035.00
5160plz,73037.00
5161plz,73054.00
5162plz,73061.00
5163plz,73066.00
5164plz,73072.00
5165plz,73079.00
5166plz,73084.00
5167plz,73087.00
5168plz,73092.00
5169plz,73095.00
5170plz,73098.00
5171plz,73099.00
5172plz,73101.00
5173plz,73102.00
5174plz,73104.00
5175plz,73105.00
5176plz,73107.00
5177plz,73108.00
5178plz,73110.00
5179plz,73111.00
5180plz,73113.00
5181plz,73114.00
5182plz,73116.00
5183plz,73117.00
5184plz,73119.00
5185plz,73207.00
5186plz,73230.00
5187plz,73235.00
5188plz,73240.00
5189plz,73249.00
5190plz,73252.00
5191plz,73257.00
5192plz,73262.00
5193plz,73265.00
5194plz,73266.00
5195plz,73268.00
5196plz,73269.00
5197plz,73271.00
5198plz,73272.00
5199plz,73274.00
5200plz,73275.00
5201plz,73277.00
5202plz,73278.00
5203plz,73312.00
5204plz,73326.00
5205plz,73329.00
5206plz,73333.00
5207plz,73337.00
5208plz,73340.00
5209plz,73342.00
5210plz,73344.00
5211plz,73345.00
5212plz,73347.00
5213plz,73349.00
5214plz,73430.00
5215plz,73431.00
5216plz,73432.00
5217plz,73433.00
5218plz,73434.00
5219plz,73441.00
5220plz,73447.00
5221plz,73450.00
5222plz,73453.00
5223plz,73457.00
5224plz,73460.00
5225plz,73463.00
5226plz,73466.00
5227plz,73467.00
5228plz,73469.00
5229plz,73479.00
5230plz,73485.00
5231plz,73486.00
5232plz,73488.00
5233plz,73489.00
5234plz,73491.00
5235plz,73492.00
5236plz,73494.00
5237plz,73495.00
5238plz,73497.00
5239plz,73499.00
5240plz,73525.00
5241plz,73527.00
5242plz,73529.00
5243plz,73540.00
5244plz,73547.00
5245plz,73550.00
5246plz,73553.00
5247plz,73557.00
5248plz,73560.00
5249plz,73563.00
5250plz,73565.00
5251plz,73566.00
5252plz,73568.00
5253plz,73569.00
5254plz,73571.00
5255plz,73572.00
5256plz,73574.00
5257plz,73575.00
5258plz,73577.00
5259plz,73579.00
5260plz,73614.00
5261plz,73630.00
5262plz,73635.00
5263plz,73642.00
5264plz,73650.00
5265plz,73655.00
5266plz,73660.00
5267plz,73663.00
5268plz,73666.00
5269plz,73667.00
5270plz,73669.00
5271plz,73728.00
5272plz,73730.00
5273plz,73732.00
5274plz,73733.00
5275plz,73734.00
5276plz,73760.00
5277plz,73765.00
5278plz,73770.00
5279plz,73773.00
5280plz,73776.00
5281plz,73779.00
5282plz,74072.00
5283plz,74074.00
5284plz,74076.00
5285plz,74078.00
5286plz,74080.00
5287plz,74081.00
5288plz,74172.00
5289plz,74177.00
5290plz,74182.00
5291plz,74189.00
5292plz,74193.00
5293plz,74196.00
5294plz,74199.00
5295plz,74206.00
5296plz,74211.00
5297plz,74214.00
5298plz,74219.00
5299plz,74223.00
5300plz,74226.00
5301plz,74229.00
5302plz,74232.00
5303plz,74235.00
5304plz,74238.00
5305plz,74239.00
5306plz,74243.00
5307plz,74245.00
5308plz,74246.00
5309plz,74248.00
5310plz,74249.00
5311plz,74251.00
5312plz,74252.00
5313plz,74254.00
5314plz,74255.00
5315plz,74257.00
5316plz,74259.00
5317plz,74321.00
5318plz,74336.00
5319plz,74343.00
5320plz,74348.00
5321plz,74354.00
5322plz,74357.00
5323plz,74360.00
5324plz,74363.00
5325plz,74366.00
5326plz,74369.00
5327plz,74372.00
5328plz,74374.00
5329plz,74376.00
5330plz,74379.00
5331plz,74382.00
5332plz,74385.00
5333plz,74388.00
5334plz,74389.00
5335plz,74391.00
5336plz,74392.00
5337plz,74394.00
5338plz,74395.00
5339plz,74397.00
5340plz,74399.00
5341plz,74405.00
5342plz,74417.00
5343plz,74420.00
5344plz,74423.00
5345plz,74424.00
5346plz,74426.00
5347plz,74427.00
5348plz,74429.00
5349plz,74523.00
5350plz,74532.00
5351plz,74535.00
5352plz,74538.00
5353plz,74541.00
5354plz,74542.00
5355plz,74544.00
5356plz,74545.00
5357plz,74547.00
5358plz,74549.00
5359plz,74564.00
5360plz,74572.00
5361plz,74575.00
5362plz,74579.00
5363plz,74582.00
5364plz,74585.00
5365plz,74586.00
5366plz,74589.00
5367plz,74592.00
5368plz,74594.00
5369plz,74595.00
5370plz,74597.00
5371plz,74599.00
5372plz,74613.00
5373plz,74626.00
5374plz,74629.00
5375plz,74632.00
5376plz,74635.00
5377plz,74638.00
5378plz,74639.00
5379plz,74653.00
5380plz,74670.00
5381plz,74673.00
5382plz,74676.00
5383plz,74677.00
5384plz,74679.00
5385plz,74706.00
5386plz,74722.00
5387plz,74731.00
5388plz,74736.00
5389plz,74740.00
5390plz,74743.00
5391plz,74744.00
5392plz,74746.00
5393plz,74747.00
5394plz,74749.00
5395plz,74821.00
5396plz,74831.00
5397plz,74834.00
5398plz,74838.00
5399plz,74842.00
5400plz,74847.00
5401plz,74850.00
5402plz,74855.00
5403plz,74858.00
5404plz,74861.00
5405plz,74862.00
5406plz,74864.00
5407plz,74865.00
5408plz,74867.00
5409plz,74869.00
5410plz,74889.00
5411plz,74906.00
5412plz,74909.00
5413plz,74912.00
5414plz,74915.00
5415plz,74918.00
5416plz,74921.00
5417plz,74924.00
5418plz,74925.00
5419plz,74927.00
5420plz,74928.00
5421plz,74930.00
5422plz,74931.00
5423plz,74933.00
5424plz,74934.00
5425plz,74936.00
5426plz,74937.00
5427plz,74939.00
5428plz,75015.00
5429plz,75031.00
5430plz,75038.00
5431plz,75045.00
5432plz,75050.00
5433plz,75053.00
5434plz,75056.00
5435plz,75057.00
5436plz,75059.00
5437plz,75172.00
5438plz,75173.00
5439plz,75175.00
5440plz,75177.00
5441plz,75179.00
5442plz,75180.00
5443plz,75181.00
5444plz,75196.00
5445plz,75203.00
5446plz,75210.00
5447plz,75217.00
5448plz,75223.00
5449plz,75228.00
5450plz,75233.00
5451plz,75236.00
5452plz,75239.00
5453plz,75242.00
5454plz,75245.00
5455plz,75248.00
5456plz,75249.00
5457plz,75305.00
5458plz,75323.00
5459plz,75328.00
5460plz,75331.00
5461plz,75334.00
5462plz,75335.00
5463plz,75337.00
5464plz,75339.00
5465plz,75365.00
5466plz,75378.00
5467plz,75382.00
5468plz,75385.00
5469plz,75387.00
5470plz,75389.00
5471plz,75391.00
5472plz,75392.00
5473plz,75394.00
5474plz,75395.00
5475plz,75397.00
5476plz,75399.00
5477plz,75417.00
5478plz,75428.00
5479plz,75433.00
5480plz,75438.00
5481plz,75443.00
5482plz,75446.00
5483plz,75447.00
5484plz,75449.00
5485plz,76131.00
5486plz,76133.00
5487plz,76135.00
5488plz,76137.00
5489plz,76139.00
5490plz,76149.00
5491plz,76185.00
5492plz,76187.00
5493plz,76189.00
5494plz,76199.00
5495plz,76227.00
5496plz,76228.00
5497plz,76229.00
5498plz,76275.00
5499plz,76287.00
5500plz,76297.00
5501plz,76307.00
5502plz,76316.00
5503plz,76327.00
5504plz,76332.00
5505plz,76337.00
5506plz,76344.00
5507plz,76351.00
5508plz,76356.00
5509plz,76359.00
5510plz,76437.00
5511plz,76448.00
5512plz,76456.00
5513plz,76461.00
5514plz,76467.00
5515plz,76470.00
5516plz,76473.00
5517plz,76474.00
5518plz,76476.00
5519plz,76477.00
5520plz,76479.00
5521plz,76530.00
5522plz,76532.00
5523plz,76534.00
5524plz,76547.00
5525plz,76549.00
5526plz,76571.00
5527plz,76593.00
5528plz,76596.00
5529plz,76597.00
5530plz,76599.00
5531plz,76646.00
5532plz,76661.00
5533plz,76669.00
5534plz,76676.00
5535plz,76684.00
5536plz,76689.00
5537plz,76694.00
5538plz,76698.00
5539plz,76703.00
5540plz,76706.00
5541plz,76707.00
5542plz,76709.00
5543plz,76726.00
5544plz,76744.00
5545plz,76751.00
5546plz,76756.00
5547plz,76761.00
5548plz,76764.00
5549plz,76767.00
5550plz,76768.00
5551plz,76770.00
5552plz,76771.00
5553plz,76773.00
5554plz,76774.00
5555plz,76776.00
5556plz,76777.00
5557plz,76779.00
5558plz,76829.00
5559plz,76831.00
5560plz,76833.00
5561plz,76835.00
5562plz,76846.00
5563plz,76848.00
5564plz,76855.00
5565plz,76857.00
5566plz,76863.00
5567plz,76865.00
5568plz,76870.00
5569plz,76872.00
5570plz,76877.00
5571plz,76879.00
5572plz,76887.00
5573plz,76889.00
5574plz,76891.00
5575plz,77652.00
5576plz,77654.00
5577plz,77656.00
5578plz,77694.00
5579plz,77704.00
5580plz,77709.00
5581plz,77716.00
5582plz,77723.00
5583plz,77728.00
5584plz,77731.00
5585plz,77736.00
5586plz,77740.00
5587plz,77743.00
5588plz,77746.00
5589plz,77749.00
5590plz,77756.00
5591plz,77761.00
5592plz,77767.00
5593plz,77770.00
5594plz,77773.00
5595plz,77776.00
5596plz,77781.00
5597plz,77784.00
5598plz,77787.00
5599plz,77790.00
5600plz,77791.00
5601plz,77793.00
5602plz,77794.00
5603plz,77796.00
5604plz,77797.00
5605plz,77799.00
5606plz,77815.00
5607plz,77830.00
5608plz,77833.00
5609plz,77836.00
5610plz,77839.00
5611plz,77855.00
5612plz,77866.00
5613plz,77871.00
5614plz,77876.00
5615plz,77880.00
5616plz,77883.00
5617plz,77886.00
5618plz,77887.00
5619plz,77889.00
5620plz,77933.00
5621plz,77948.00
5622plz,77955.00
5623plz,77960.00
5624plz,77963.00
5625plz,77966.00
5626plz,77971.00
5627plz,77972.00
5628plz,77974.00
5629plz,77975.00
5630plz,77977.00
5631plz,77978.00
5632plz,78048.00
5633plz,78050.00
5634plz,78052.00
5635plz,78054.00
5636plz,78056.00
5637plz,78073.00
5638plz,78078.00
5639plz,78083.00
5640plz,78086.00
5641plz,78087.00
5642plz,78089.00
5643plz,78098.00
5644plz,78112.00
5645plz,78120.00
5646plz,78126.00
5647plz,78132.00
5648plz,78136.00
5649plz,78141.00
5650plz,78144.00
5651plz,78147.00
5652plz,78148.00
5653plz,78166.00
5654plz,78176.00
5655plz,78183.00
5656plz,78187.00
5657plz,78194.00
5658plz,78199.00
5659plz,78224.00
5660plz,78234.00
5661plz,78239.00
5662plz,78244.00
5663plz,78247.00
5664plz,78250.00
5665plz,78253.00
5666plz,78256.00
5667plz,78259.00
5668plz,78262.00
5669plz,78266.00
5670plz,78267.00
5671plz,78269.00
5672plz,78315.00
5673plz,78333.00
5674plz,78337.00
5675plz,78343.00
5676plz,78345.00
5677plz,78351.00
5678plz,78354.00
5679plz,78355.00
5680plz,78357.00
5681plz,78359.00
5682plz,78462.00
5683plz,78464.00
5684plz,78465.00
5685plz,78467.00
5686plz,78476.00
5687plz,78479.00
5688plz,78532.00
5689plz,78549.00
5690plz,78554.00
5691plz,78559.00
5692plz,78564.00
5693plz,78567.00
5694plz,78570.00
5695plz,78573.00
5696plz,78576.00
5697plz,78579.00
5698plz,78580.00
5699plz,78582.00
5700plz,78583.00
5701plz,78585.00
5702plz,78586.00
5703plz,78588.00
5704plz,78589.00
5705plz,78591.00
5706plz,78592.00
5707plz,78594.00
5708plz,78595.00
5709plz,78597.00
5710plz,78598.00
5711plz,78600.00
5712plz,78601.00
5713plz,78603.00
5714plz,78604.00
5715plz,78606.00
5716plz,78607.00
5717plz,78609.00
5718plz,78628.00
5719plz,78647.00
5720plz,78652.00
5721plz,78655.00
5722plz,78658.00
5723plz,78661.00
5724plz,78662.00
5725plz,78664.00
5726plz,78665.00
5727plz,78667.00
5728plz,78669.00
5729plz,78713.00
5730plz,78727.00
5731plz,78730.00
5732plz,78733.00
5733plz,78736.00
5734plz,78737.00
5735plz,78739.00
5736plz,79098.00
5737plz,79100.00
5738plz,79102.00
5739plz,79104.00
5740plz,79106.00
5741plz,79108.00
5742plz,79110.00
5743plz,79111.00
5744plz,79112.00
5745plz,79114.00
5746plz,79115.00
5747plz,79117.00
5748plz,79183.00
5749plz,79189.00
5750plz,79194.00
5751plz,79199.00
5752plz,79206.00
5753plz,79211.00
5754plz,79215.00
5755plz,79219.00
5756plz,79224.00
5757plz,79227.00
5758plz,79232.00
5759plz,79235.00
5760plz,79238.00
5761plz,79241.00
5762plz,79244.00
5763plz,79249.00
5764plz,79252.00
5765plz,79254.00
5766plz,79256.00
5767plz,79258.00
5768plz,79261.00
5769plz,79263.00
5770plz,79268.00
5771plz,79271.00
5772plz,79274.00
5773plz,79276.00
5774plz,79279.00
5775plz,79280.00
5776plz,79282.00
5777plz,79283.00
5778plz,79285.00
5779plz,79286.00
5780plz,79288.00
5781plz,79289.00
5782plz,79291.00
5783plz,79292.00
5784plz,79294.00
5785plz,79295.00
5786plz,79297.00
5787plz,79299.00
5788plz,79312.00
5789plz,79331.00
5790plz,79336.00
5791plz,79341.00
5792plz,79346.00
5793plz,79348.00
5794plz,79350.00
5795plz,79353.00
5796plz,79356.00
5797plz,79359.00
5798plz,79361.00
5799plz,79362.00
5800plz,79364.00
5801plz,79365.00
5802plz,79367.00
5803plz,79369.00
5804plz,79379.00
5805plz,79395.00
5806plz,79400.00
5807plz,79410.00
5808plz,79415.00
5809plz,79418.00
5810plz,79423.00
5811plz,79424.00
5812plz,79426.00
5813plz,79427.00
5814plz,79429.00
5815plz,79539.00
5816plz,79540.00
5817plz,79541.00
5818plz,79576.00
5819plz,79585.00
5820plz,79588.00
